,Country.Name,Country.Code,Year,PPP,region
3818,Serbia,SRB,2013,0.46175889,Serbia
3819,Serbia,SRB,2014,0.450221495,Serbia
3820,Serbia,SRB,2015,0.376886124,Serbia
3821,Serbia,SRB,2016,0.373834862,Serbia
3822,Seychelles,SYC,1990,0.577110357,Seychelles
3823,Seychelles,SYC,1991,0.552032113,Seychelles
3824,Seychelles,SYC,1992,0.583451188,Seychelles
3825,Seychelles,SYC,1993,0.586444979,Seychelles
3826,Seychelles,SYC,1994,0.594157611,Seychelles
3827,Seychelles,SYC,1995,0.613128091,Seychelles
3828,Seychelles,SYC,1996,0.568094332,Seychelles
3829,Seychelles,SYC,1997,0.558252911,Seychelles
3830,Seychelles,SYC,1998,0.550542587,Seychelles
3831,Seychelles,SYC,1999,0.545068334,Seychelles
3832,Seychelles,SYC,2000,0.518160297,Seychelles
3833,Seychelles,SYC,2001,0.5246123,Seychelles
3834,Seychelles,SYC,2002,0.572227654,Seychelles
3835,Seychelles,SYC,2003,0.603132119,Seychelles
3836,Seychelles,SYC,2004,0.718613681,Seychelles
3837,Seychelles,SYC,2005,0.699405237,Seychelles
3838,Seychelles,SYC,2006,0.685888541,Seychelles
3839,Seychelles,SYC,2007,0.615257881,Seychelles
3840,Seychelles,SYC,2008,0.577066133,Seychelles
3841,Seychelles,SYC,2009,0.507385277,Seychelles
3842,Seychelles,SYC,2010,0.541502409,Seychelles
3843,Seychelles,SYC,2011,0.540378629,Seychelles
3844,Seychelles,SYC,2012,0.529664595,Seychelles
3845,Seychelles,SYC,2013,0.611453703,Seychelles
3846,Seychelles,SYC,2014,0.586114688,Seychelles
3847,Seychelles,SYC,2015,0.566213807,Seychelles
3848,Seychelles,SYC,2016,0.531136364,Seychelles
3849,Sierra Leone,SLE,1990,0.186382996,Sierra Leone
3850,Sierra Leone,SLE,1991,0.21159151,Sierra Leone
3851,Sierra Leone,SLE,1992,0.222698343,Sierra Leone
3852,Sierra Leone,SLE,1993,0.242598865,Sierra Leone
3853,Sierra Leone,SLE,1994,0.28735494,Sierra Leone
3854,Sierra Leone,SLE,1995,0.292151341,Sierra Leone
3855,Sierra Leone,SLE,1996,0.304954148,Sierra Leone
3856,Sierra Leone,SLE,1997,0.287585768,Sierra Leone
3857,Sierra Leone,SLE,1998,0.221043412,Sierra Leone
3858,Sierra Leone,SLE,1999,0.221119793,Sierra Leone
3859,Sierra Leone,SLE,2000,0.192565818,Sierra Leone
3860,Sierra Leone,SLE,2001,0.344198398,Sierra Leone
3861,Sierra Leone,SLE,2002,0.3081457,Sierra Leone
3862,Sierra Leone,SLE,2003,0.305730435,Sierra Leone
3863,Sierra Leone,SLE,2004,0.291789834,Sierra Leone
3864,Sierra Leone,SLE,2005,0.30818345,Sierra Leone
3865,Sierra Leone,SLE,2006,0.328118198,Sierra Leone
3866,Sierra Leone,SLE,2007,0.338672089,Sierra Leone
3867,Sierra Leone,SLE,2008,0.365796258,Sierra Leone
3868,Sierra Leone,SLE,2009,0.344767226,Sierra Leone
3869,Sierra Leone,SLE,2010,0.33970281,Sierra Leone
3870,Sierra Leone,SLE,2011,0.357112144,Sierra Leone
3871,Sierra Leone,SLE,2012,0.39333879,Sierra Leone
3872,Sierra Leone,SLE,2013,0.41499599,Sierra Leone
3873,Sierra Leone,SLE,2014,0.397443692,Sierra Leone
3874,Sierra Leone,SLE,2015,0.419255154,Sierra Leone
3875,Sierra Leone,SLE,2016,0.342229925,Sierra Leone
3876,Singapore,SGP,1990,0.534550143,Singapore
3877,Singapore,SGP,1991,0.609945708,Singapore
3878,Singapore,SGP,1992,0.638709719,Singapore
3879,Singapore,SGP,1993,0.650362169,Singapore
3880,Singapore,SGP,1994,0.698413094,Singapore
3881,Singapore,SGP,1995,0.761489331,Singapore
3882,Singapore,SGP,1996,0.762823462,Singapore
3883,Singapore,SGP,1997,0.719579532,Singapore
3884,Singapore,SGP,1998,0.622977068,Singapore
3885,Singapore,SGP,1999,0.582219706,Singapore
3886,Singapore,SGP,2000,0.580618078,Singapore
3887,Singapore,SGP,2001,0.533980176,Singapore
3888,Singapore,SGP,2002,0.519658644,Singapore
3889,Singapore,SGP,2003,0.514711207,Singapore
3890,Singapore,SGP,2004,0.538292767,Singapore
3891,Singapore,SGP,2005,0.5413861,Singapore
3892,Singapore,SGP,2006,0.559670868,Singapore
3893,Singapore,SGP,2007,0.608437889,Singapore
3894,Singapore,SGP,2008,0.626136614,Singapore
3895,Singapore,SGP,2009,0.625783253,Singapore
3896,Singapore,SGP,2010,0.659190029,Singapore
3897,Singapore,SGP,2011,0.708764394,Singapore
3898,Singapore,SGP,2012,0.702977696,Singapore
3899,Singapore,SGP,2013,0.689269016,Singapore
3900,Singapore,SGP,2014,0.665934473,Singapore
3901,Singapore,SGP,2015,0.622594706,Singapore
3902,Singapore,SGP,2016,0.602993646,Singapore
3903,Slovak Republic,SVK,1992,0.407656877,Slovak Republic
3904,Slovak Republic,SVK,1993,0.415843289,Slovak Republic
3905,Slovak Republic,SVK,1994,0.467910784,Slovak Republic
3906,Slovak Republic,SVK,1995,0.554977778,Slovak Republic
3907,Slovak Republic,SVK,1996,0.553253485,Slovak Republic
3908,Slovak Republic,SVK,1997,0.510560779,Slovak Republic
3909,Slovak Republic,SVK,1998,0.521813402,Slovak Republic
3910,Slovak Republic,SVK,1999,0.526748349,Slovak Republic
3911,Slovak Republic,SVK,2000,0.475826423,Slovak Republic
3912,Slovak Republic,SVK,2001,0.461011186,Slovak Republic
3913,Slovak Republic,SVK,2002,0.490794278,Slovak Republic
3914,Slovak Republic,SVK,2003,0.615110609,Slovak Republic
3915,Slovak Republic,SVK,2004,0.701267693,Slovak Republic
3916,Slovak Republic,SVK,2005,0.702294491,Slovak Republic
3917,Slovak Republic,SVK,2006,0.696399448,Slovak Republic
3918,Slovak Republic,SVK,2007,0.758818779,Slovak Republic
3919,Slovak Republic,SVK,2008,0.787212538,Slovak Republic
3920,Slovak Republic,SVK,2009,0.716240622,Slovak Republic
3921,Slovak Republic,SVK,2010,0.664380311,Slovak Republic
3922,Slovak Republic,SVK,2011,0.70397345,Slovak Republic
3923,Slovak Republic,SVK,2012,0.648266925,Slovak Republic
3924,Slovak Republic,SVK,2013,0.652085259,Slovak Republic
3925,Slovak Republic,SVK,2014,0.644012479,Slovak Republic
3926,Slovak Republic,SVK,2015,0.546468256,Slovak Republic
3927,Slovak Republic,SVK,2016,0.542657011,Slovak Republic
3928,Slovenia,SVN,1990,0.736440678,Slovenia
3929,Slovenia,SVN,1991,0.5702,Slovenia
3930,Slovenia,SVN,1992,0.582485259,Slovenia
3931,Slovenia,SVN,1993,0.559883598,Slovenia
3932,Slovenia,SVN,1994,0.590783256,Slovenia
3933,Slovenia,SVN,1995,0.788679741,Slovenia
3934,Slovenia,SVN,1996,0.756993626,Slovenia
3935,Slovenia,SVN,1997,0.684486795,Slovenia
3936,Slovenia,SVN,1998,0.696627236,Slovenia
3937,Slovenia,SVN,1999,0.67041002,Slovenia
3938,Slovenia,SVN,2000,0.566712226,Slovenia
3939,Slovenia,SVN,2001,0.552383021,Slovenia
3940,Slovenia,SVN,2002,0.581831421,Slovenia
3941,Slovenia,SVN,2003,0.704161749,Slovenia
3942,Slovenia,SVN,2004,0.757554808,Slovenia
3943,Slovenia,SVN,2005,0.758780002,Slovenia
3944,Slovenia,SVN,2006,0.765571446,Slovenia
3945,Slovenia,SVN,2007,0.863788667,Slovenia
3946,Slovenia,SVN,2008,0.928356526,Slovenia
3947,Slovenia,SVN,2009,0.896718533,Slovenia
3948,Slovenia,SVN,2010,0.844094114,Slovenia
3949,Slovenia,SVN,2011,0.867401742,Slovenia
3950,Slovenia,SVN,2012,0.779645366,Slovenia
3951,Slovenia,SVN,2013,0.783907326,Slovenia
3952,Slovenia,SVN,2014,0.784415404,Slovenia
3953,Slovenia,SVN,2015,0.663306223,Slovenia
3954,Slovenia,SVN,2016,0.661619202,Slovenia
3955,Solomon Islands,SLB,1990,0.837275449,Solomon Islands
3956,Solomon Islands,SLB,1991,0.809486982,Solomon Islands
3957,Solomon Islands,SLB,1992,0.83039959,Solomon Islands
3958,Solomon Islands,SLB,1993,0.846283769,Solomon Islands
3959,Solomon Islands,SLB,1994,0.85829674,Solomon Islands
3960,Solomon Islands,SLB,1995,0.868104369,Solomon Islands
3961,Solomon Islands,SLB,1996,0.913117729,Solomon Islands
3962,Solomon Islands,SLB,1997,0.915307565,Solomon Islands
3963,Solomon Islands,SLB,1998,0.738070078,Solomon Islands
3964,Solomon Islands,SLB,1999,0.747581638,Solomon Islands
3965,Solomon Islands,SLB,2000,0.769297618,Solomon Islands
3966,Solomon Islands,SLB,2001,0.752296928,Solomon Islands
3967,Solomon Islands,SLB,2002,0.650339402,Solomon Islands
3968,Solomon Islands,SLB,2003,0.583071865,Solomon Islands
3969,Solomon Islands,SLB,2004,0.609860918,Solomon Islands
3970,Solomon Islands,SLB,2005,0.618434792,Solomon Islands
3971,Solomon Islands,SLB,2006,0.61903512,Solomon Islands
3972,Solomon Islands,SLB,2007,0.634897621,Solomon Islands
3973,Solomon Islands,SLB,2008,0.685332169,Solomon Islands
3974,Solomon Islands,SLB,2009,0.701563273,Solomon Islands
3975,Solomon Islands,SLB,2010,0.728459702,Solomon Islands
3976,Solomon Islands,SLB,2011,0.834264081,Solomon Islands
3977,Solomon Islands,SLB,2012,0.905090601,Solomon Islands
3978,Solomon Islands,SLB,2013,0.893800125,Solomon Islands
3979,Solomon Islands,SLB,2014,0.944073764,Solomon Islands
3980,Solomon Islands,SLB,2015,0.878995485,Solomon Islands
3981,Solomon Islands,SLB,2016,0.897181794,Solomon Islands
3982,South Africa,ZAF,1990,0.490890456,South Africa
3983,South Africa,ZAF,1991,0.514814052,South Africa
3984,South Africa,ZAF,1992,0.558326318,South Africa
3985,South Africa,ZAF,1993,0.537763139,South Africa
3986,South Africa,ZAF,1994,0.530730616,South Africa
3987,South Africa,ZAF,1995,0.560847572,South Africa
3988,South Africa,ZAF,1996,0.501378987,South Africa
3989,South Africa,ZAF,1997,0.496427462,South Africa
3990,South Africa,ZAF,1998,0.441143805,South Africa
3991,South Africa,ZAF,1999,0.420965095,South Africa
3992,South Africa,ZAF,2000,0.394399856,South Africa
3993,South Africa,ZAF,2001,0.33471392,South Africa
3994,South Africa,ZAF,2002,0.302685077,South Africa
3995,South Africa,ZAF,2003,0.436470547,South Africa
3996,South Africa,ZAF,2004,0.530728917,South Africa
3997,South Africa,ZAF,2005,0.549711047,South Africa
3998,South Africa,ZAF,2006,0.532739106,South Africa
3999,South Africa,ZAF,2007,0.541854488,South Africa
4000,South Africa,ZAF,2008,0.494444171,South Africa
4001,South Africa,ZAF,2009,0.515944995,South Africa
4002,South Africa,ZAF,2010,0.624639615,South Africa
4003,South Africa,ZAF,2011,0.658192806,South Africa
4004,South Africa,ZAF,2012,0.601131388,South Africa
4005,South Africa,ZAF,2013,0.534213042,South Africa
4006,South Africa,ZAF,2014,0.493950545,South Africa
4007,South Africa,ZAF,2015,0.436350386,South Africa
4008,South Africa,ZAF,2016,0.399683372,South Africa
4009,South Sudan,SSD,2008,0.47012719,South Sudan
4010,South Sudan,SSD,2009,0.349388629,South Sudan
4011,South Sudan,SSD,2010,0.420719255,South Sudan
4012,South Sudan,SSD,2011,0.489967548,South Sudan
4013,South Sudan,SSD,2012,0.518997839,South Sudan
4014,South Sudan,SSD,2013,0.577255338,South Sudan
4015,South Sudan,SSD,2014,0.549582884,South Sudan
4016,South Sudan,SSD,2015,0.394049035,South Sudan
4017,Spain,ESP,1990,1.009750245,Spain
4018,Spain,ESP,1991,1.025082466,Spain
4019,Spain,ESP,1992,1.085485129,Spain
4020,Spain,ESP,1993,0.89158975,Spain
4021,Spain,ESP,1994,0.861599801,Spain
4022,Spain,ESP,1995,0.9514585,Spain
4023,Spain,ESP,1996,0.950141863,Spain
4024,Spain,ESP,1997,0.822828409,Spain
4025,Spain,ESP,1998,0.806801426,Spain
4026,Spain,ESP,1999,0.787566589,Spain
4027,Spain,ESP,2000,0.681671273,Spain
4028,Spain,ESP,2001,0.668281879,Spain
4029,Spain,ESP,2002,0.698580839,Spain
4030,Spain,ESP,2003,0.85796614,Spain
4031,Spain,ESP,2004,0.951476285,Spain
4032,Spain,ESP,2005,0.956980475,Spain
4033,Spain,ESP,2006,0.924182662,Spain
4034,Spain,ESP,2007,1.003620312,Spain
4035,Spain,ESP,2008,1.063222499,Spain
4036,Spain,ESP,2009,0.998419005,Spain
4037,Spain,ESP,2010,0.961895048,Spain
4038,Spain,ESP,2011,0.992734809,Spain
4039,Spain,ESP,2012,0.892948366,Spain
4040,Spain,ESP,2013,0.895959335,Spain
4041,Spain,ESP,2014,0.878774034,Spain
4042,Spain,ESP,2015,0.740692466,Spain
4043,Spain,ESP,2016,0.733138547,Spain
4044,Sri Lanka,LKA,1990,0.198525998,Sri Lanka
4045,Sri Lanka,LKA,1991,0.205812658,Sri Lanka
4046,Sri Lanka,LKA,1992,0.207792254,Sri Lanka
4047,Sri Lanka,LKA,1993,0.202300951,Sri Lanka
4048,Sri Lanka,LKA,1994,0.212599724,Sri Lanka
4049,Sri Lanka,LKA,1995,0.219503063,Sri Lanka
4050,Sri Lanka,LKA,1996,0.221511555,Sri Lanka
4051,Sri Lanka,LKA,1997,0.222260778,Sri Lanka
4052,Sri Lanka,LKA,1998,0.219790764,Sri Lanka
4053,Sri Lanka,LKA,1999,0.205730243,Sri Lanka
4054,Sri Lanka,LKA,2000,0.197942191,Sri Lanka
4055,Sri Lanka,LKA,2001,0.189533109,Sri Lanka
4056,Sri Lanka,LKA,2002,0.188560591,Sri Lanka
4057,Sri Lanka,LKA,2003,0.199256759,Sri Lanka
4058,Sri Lanka,LKA,2004,0.201255139,Sri Lanka
4059,Sri Lanka,LKA,2005,0.216778168,Sri Lanka
4060,Sri Lanka,LKA,2006,0.226340023,Sri Lanka
4061,Sri Lanka,LKA,2007,0.236155004,Sri Lanka
4062,Sri Lanka,LKA,2008,0.275120711,Sri Lanka
4063,Sri Lanka,LKA,2009,0.272474374,Sri Lanka
4064,Sri Lanka,LKA,2010,0.336056542,Sri Lanka
4065,Sri Lanka,LKA,2011,0.349601695,Sri Lanka
4066,Sri Lanka,LKA,2012,0.329650527,Sri Lanka
4067,Sri Lanka,LKA,2013,0.340731143,Sri Lanka
4068,Sri Lanka,LKA,2014,0.340525281,Sri Lanka
4069,Sri Lanka,LKA,2015,0.326409071,Sri Lanka
4070,Sri Lanka,LKA,2016,0.311493015,Sri Lanka
4071,St. Kitts and Nevis,KNA,1990,0.552073049,St. Kitts and Nevis
4072,St. Kitts and Nevis,KNA,1991,0.549002978,St. Kitts and Nevis
4073,St. Kitts and Nevis,KNA,1992,0.562706482,St. Kitts and Nevis
4074,St. Kitts and Nevis,KNA,1993,0.558962124,St. Kitts and Nevis
4075,St. Kitts and Nevis,KNA,1994,0.577757786,St. Kitts and Nevis
4076,St. Kitts and Nevis,KNA,1995,0.577839265,St. Kitts and Nevis
4077,St. Kitts and Nevis,KNA,1996,0.569987614,St. Kitts and Nevis
4078,St. Kitts and Nevis,KNA,1997,0.5875559,St. Kitts and Nevis
4079,St. Kitts and Nevis,KNA,1998,0.597827093,St. Kitts and Nevis
4080,St. Kitts and Nevis,KNA,1999,0.608542903,St. Kitts and Nevis
4081,St. Kitts and Nevis,KNA,2000,0.579600166,St. Kitts and Nevis
4082,St. Kitts and Nevis,KNA,2001,0.589158283,St. Kitts and Nevis
4083,St. Kitts and Nevis,KNA,2002,0.592685797,St. Kitts and Nevis
4084,St. Kitts and Nevis,KNA,2003,0.581343329,St. Kitts and Nevis
4085,St. Kitts and Nevis,KNA,2004,0.589124163,St. Kitts and Nevis
4086,St. Kitts and Nevis,KNA,2005,0.56713004,St. Kitts and Nevis
4087,St. Kitts and Nevis,KNA,2006,0.633014685,St. Kitts and Nevis
4088,St. Kitts and Nevis,KNA,2007,0.65438546,St. Kitts and Nevis
4089,St. Kitts and Nevis,KNA,2008,0.661975674,St. Kitts and Nevis
4090,St. Kitts and Nevis,KNA,2009,0.663021368,St. Kitts and Nevis
4091,St. Kitts and Nevis,KNA,2010,0.653234852,St. Kitts and Nevis
4092,St. Kitts and Nevis,KNA,2011,0.667768942,St. Kitts and Nevis
4093,St. Kitts and Nevis,KNA,2012,0.643220002,St. Kitts and Nevis
4094,St. Kitts and Nevis,KNA,2013,0.639503067,St. Kitts and Nevis
4095,St. Kitts and Nevis,KNA,2014,0.637718185,St. Kitts and Nevis
4096,St. Kitts and Nevis,KNA,2015,0.628581275,St. Kitts and Nevis
4097,St. Kitts and Nevis,KNA,2016,0.629077805,St. Kitts and Nevis
4098,St. Lucia,LCA,1990,0.566404387,St. Lucia
4099,St. Lucia,LCA,1991,0.579714128,St. Lucia
4100,St. Lucia,LCA,1992,0.578918449,St. Lucia
4101,St. Lucia,LCA,1993,0.571649701,St. Lucia
4102,St. Lucia,LCA,1994,0.575043342,St. Lucia
4103,St. Lucia,LCA,1995,0.591230815,St. Lucia
4104,St. Lucia,LCA,1996,0.583440619,St. Lucia
4105,St. Lucia,LCA,1997,0.591321826,St. Lucia
4106,St. Lucia,LCA,1998,0.599159896,St. Lucia
4107,St. Lucia,LCA,1999,0.60467587,St. Lucia
4108,St. Lucia,LCA,2000,0.598776117,St. Lucia
4109,St. Lucia,LCA,2001,0.577139776,St. Lucia
4110,St. Lucia,LCA,2002,0.570103004,St. Lucia
4111,St. Lucia,LCA,2003,0.587705138,St. Lucia
4112,St. Lucia,LCA,2004,0.576012954,St. Lucia
4113,St. Lucia,LCA,2005,0.597281504,St. Lucia
4114,St. Lucia,LCA,2006,0.646761403,St. Lucia
4115,St. Lucia,LCA,2007,0.695748414,St. Lucia
4116,St. Lucia,LCA,2008,0.651119201,St. Lucia
4117,St. Lucia,LCA,2009,0.64164299,St. Lucia
4118,St. Lucia,LCA,2010,0.692721701,St. Lucia
4119,St. Lucia,LCA,2011,0.682816095,St. Lucia
4120,St. Lucia,LCA,2012,0.674507122,St. Lucia
4121,St. Lucia,LCA,2013,0.687174201,St. Lucia
4122,St. Lucia,LCA,2014,0.709545974,St. Lucia
4123,St. Lucia,LCA,2015,0.731070223,St. Lucia
4124,St. Lucia,LCA,2016,0.723000095,St. Lucia
4125,St. Vincent and the Grenadines,VCT,1990,0.620372146,St. Vincent and the Grenadines
4126,St. Vincent and the Grenadines,VCT,1991,0.629369496,St. Vincent and the Grenadines
4127,St. Vincent and the Grenadines,VCT,1992,0.630945576,St. Vincent and the Grenadines
4128,St. Vincent and the Grenadines,VCT,1993,0.608919218,St. Vincent and the Grenadines
4129,St. Vincent and the Grenadines,VCT,1994,0.610365955,St. Vincent and the Grenadines
4130,St. Vincent and the Grenadines,VCT,1995,0.605731971,St. Vincent and the Grenadines
4131,St. Vincent and the Grenadines,VCT,1996,0.616085202,St. Vincent and the Grenadines
4132,St. Vincent and the Grenadines,VCT,1997,0.613942912,St. Vincent and the Grenadines
4133,St. Vincent and the Grenadines,VCT,1998,0.626860854,St. Vincent and the Grenadines
4134,St. Vincent and the Grenadines,VCT,1999,0.62862772,St. Vincent and the Grenadines
4135,St. Vincent and the Grenadines,VCT,2000,0.613330583,St. Vincent and the Grenadines
4136,St. Vincent and the Grenadines,VCT,2001,0.639831248,St. Vincent and the Grenadines
4137,St. Vincent and the Grenadines,VCT,2002,0.636566557,St. Vincent and the Grenadines
4138,St. Vincent and the Grenadines,VCT,2003,0.604553159,St. Vincent and the Grenadines
4139,St. Vincent and the Grenadines,VCT,2004,0.611991921,St. Vincent and the Grenadines
4140,St. Vincent and the Grenadines,VCT,2005,0.61038889,St. Vincent and the Grenadines
4141,St. Vincent and the Grenadines,VCT,2006,0.610028074,St. Vincent and the Grenadines
4142,St. Vincent and the Grenadines,VCT,2007,0.644186449,St. Vincent and the Grenadines
4143,St. Vincent and the Grenadines,VCT,2008,0.631918249,St. Vincent and the Grenadines
4144,St. Vincent and the Grenadines,VCT,2009,0.621712371,St. Vincent and the Grenadines
4145,St. Vincent and the Grenadines,VCT,2010,0.641458654,St. Vincent and the Grenadines
4146,St. Vincent and the Grenadines,VCT,2011,0.626407714,St. Vincent and the Grenadines
4147,St. Vincent and the Grenadines,VCT,2012,0.621780074,St. Vincent and the Grenadines
4148,St. Vincent and the Grenadines,VCT,2013,0.625405605,St. Vincent and the Grenadines
4149,St. Vincent and the Grenadines,VCT,2014,0.611944125,St. Vincent and the Grenadines
4150,St. Vincent and the Grenadines,VCT,2015,0.620185774,St. Vincent and the Grenadines
4151,St. Vincent and the Grenadines,VCT,2016,0.611567134,St. Vincent and the Grenadines
4152,Sudan,SDN,1990,0.424903609,Sudan
4153,Sudan,SDN,1991,0.350756582,Sudan
4154,Sudan,SDN,1992,0.198908512,Sudan
4155,Sudan,SDN,1993,0.234597746,Sudan
4156,Sudan,SDN,1994,0.327599222,Sudan
4157,Sudan,SDN,1995,0.327254322,Sudan
4158,Sudan,SDN,1996,0.197861818,Sudan
4159,Sudan,SDN,1997,0.227899782,Sudan
4160,Sudan,SDN,1998,0.208162812,Sudan
4161,Sudan,SDN,1999,0.188808132,Sudan
4162,Sudan,SDN,2000,0.199192496,Sudan
4163,Sudan,SDN,2001,0.196675572,Sudan
4164,Sudan,SDN,2002,0.204372698,Sudan
4165,Sudan,SDN,2003,0.221715587,Sudan
4166,Sudan,SDN,2004,0.25257459,Sudan
4167,Sudan,SDN,2005,0.281409046,Sudan
4168,Sudan,SDN,2006,0.335009147,Sudan
4169,Sudan,SDN,2007,0.374919049,Sudan
4170,Sudan,SDN,2008,0.405209544,Sudan
4171,Sudan,SDN,2009,0.379695012,Sudan
4172,Sudan,SDN,2010,0.447688284,Sudan
4173,Sudan,SDN,2011,0.458979137,Sudan
4174,Sudan,SDN,2012,0.45365531,Sudan
4175,Sudan,SDN,2013,0.452386011,Sudan
4176,Sudan,SDN,2014,0.4933858,Sudan
4177,Sudan,SDN,2015,0.550244927,Sudan
4178,Sudan,SDN,2016,0.510529041,Sudan
4179,Suriname,SUR,1990,0.139818884,Suriname
4180,Suriname,SUR,1991,0.151995059,Suriname
4181,Suriname,SUR,1992,0.134392017,Suriname
4182,Suriname,SUR,1993,0.150000305,Suriname
4183,Suriname,SUR,1994,0.20087623,Suriname
4184,Suriname,SUR,1995,0.223079641,Suriname
4185,Suriname,SUR,1996,0.268274539,Suriname
4186,Suriname,SUR,1997,0.269443157,Suriname
4187,Suriname,SUR,1998,0.266790815,Suriname
4188,Suriname,SUR,1999,0.248372793,Suriname
4189,Suriname,SUR,2000,0.244858074,Suriname
4190,Suriname,SUR,2001,0.19594587,Suriname
4191,Suriname,SUR,2002,0.261352719,Suriname
4192,Suriname,SUR,2003,0.284928899,Suriname
4193,Suriname,SUR,2004,0.296318565,Suriname
4194,Suriname,SUR,2005,0.331815724,Suriname
4195,Suriname,SUR,2006,0.453916609,Suriname
4196,Suriname,SUR,2007,0.470335668,Suriname
4197,Suriname,SUR,2008,0.532884023,Suriname
4198,Suriname,SUR,2009,0.56315741,Suriname
4199,Suriname,SUR,2010,0.596314301,Suriname
4200,Suriname,SUR,2011,0.558772987,Suriname
4201,Suriname,SUR,2012,0.601675139,Suriname
4202,Suriname,SUR,2013,0.59438481,Suriname
4203,Suriname,SUR,2014,0.593152843,Suriname
4204,Suriname,SUR,2015,0.554844132,Suriname
4205,Suriname,SUR,2016,0.392300012,Suriname
4206,Swaziland,SWZ,1990,0.372286464,Swaziland
4207,Swaziland,SWZ,1991,0.36722339,Swaziland
4208,Swaziland,SWZ,1992,0.386513343,Swaziland
4209,Swaziland,SWZ,1993,0.386803197,Swaziland
4210,Swaziland,SWZ,1994,0.386783453,Swaziland
4211,Swaziland,SWZ,1995,0.432665427,Swaziland
4212,Swaziland,SWZ,1996,0.386012865,Swaziland
4213,Swaziland,SWZ,1997,0.394263964,Swaziland
4214,Swaziland,SWZ,1998,0.349177105,Swaziland
4215,Swaziland,SWZ,1999,0.327908861,Swaziland
4216,Swaziland,SWZ,2000,0.353785521,Swaziland
4217,Swaziland,SWZ,2001,0.303767298,Swaziland
4218,Swaziland,SWZ,2002,0.266134037,Swaziland
4219,Swaziland,SWZ,2003,0.385417724,Swaziland
4220,Swaziland,SWZ,2004,0.456281258,Swaziland
4221,Swaziland,SWZ,2005,0.478471737,Swaziland
4222,Swaziland,SWZ,2006,0.453569755,Swaziland
4223,Swaziland,SWZ,2007,0.445928094,Swaziland
4224,Swaziland,SWZ,2008,0.411870163,Swaziland
4225,Swaziland,SWZ,2009,0.437449602,Swaziland
4226,Swaziland,SWZ,2010,0.516195872,Swaziland
4227,Swaziland,SWZ,2011,0.537175673,Swaziland
4228,Swaziland,SWZ,2012,0.504042637,Swaziland
4229,Swaziland,SWZ,2013,0.440680153,Swaziland
4230,Swaziland,SWZ,2014,0.407628982,Swaziland
4231,Swaziland,SWZ,2015,0.368922832,Swaziland
4232,Swaziland,SWZ,2016,0.332574504,Swaziland
4233,Sweden,SWE,1990,1.500017402,Sweden
4234,Sweden,SWE,1991,1.537973708,Sweden
4235,Sweden,SWE,1992,1.577309317,Sweden
4236,Sweden,SWE,1993,1.17827055,Sweden
4237,Sweden,SWE,1994,1.193562597,Sweden
4238,Sweden,SWE,1995,1.312722443,Sweden
4239,Sweden,SWE,1996,1.380806591,Sweden
4240,Sweden,SWE,1997,1.222681371,Sweden
4241,Sweden,SWE,1998,1.182872615,Sweden
4242,Sweden,SWE,1999,1.126295023,Sweden
4243,Sweden,SWE,2000,1.00024481,Sweden
4244,Sweden,SWE,2001,0.909321432,Sweden
4245,Sweden,SWE,2002,0.966782204,Sweden
4246,Sweden,SWE,2003,1.174474482,Sweden
4247,Sweden,SWE,2004,1.265420267,Sweden
4248,Sweden,SWE,2005,1.268440406,Sweden
4249,Sweden,SWE,2006,1.236038736,Sweden
4250,Sweden,SWE,2007,1.314290259,Sweden
4251,Sweden,SWE,2008,1.331945502,Sweden
4252,Sweden,SWE,2009,1.165501189,Sweden
4253,Sweden,SWE,2010,1.250991851,Sweden
4254,Sweden,SWE,2011,1.361974741,Sweden
4255,Sweden,SWE,2012,1.277453546,Sweden
4256,Sweden,SWE,2013,1.319883082,Sweden
4257,Sweden,SWE,2014,1.27203097,Sweden
4258,Sweden,SWE,2015,1.060990501,Sweden
4259,Sweden,SWE,2016,1.060121331,Sweden
4260,Switzerland,CHE,1990,1.39187662,Switzerland
4261,Switzerland,CHE,1991,1.375543236,Switzerland
4262,Switzerland,CHE,1992,1.400613,Switzerland
4263,Switzerland,CHE,1993,1.332188008,Switzerland
4264,Switzerland,CHE,1994,1.425934781,Switzerland
4265,Switzerland,CHE,1995,1.627484144,Switzerland
4266,Switzerland,CHE,1996,1.52861165,Switzerland
4267,Switzerland,CHE,1997,1.271090057,Switzerland
4268,Switzerland,CHE,1998,1.26163057,Switzerland
4269,Switzerland,CHE,1999,1.200130475,Switzerland
4270,Switzerland,CHE,2000,1.059287068,Switzerland
4271,Switzerland,CHE,2001,1.047009362,Switzerland
4272,Switzerland,CHE,2002,1.096984473,Switzerland
4273,Switzerland,CHE,2003,1.275167446,Switzerland
4274,Switzerland,CHE,2004,1.36127302,Switzerland
4275,Switzerland,CHE,2005,1.354439447,Switzerland
4276,Switzerland,CHE,2006,1.276359866,Switzerland
4277,Switzerland,CHE,2007,1.277806564,Switzerland
4278,Switzerland,CHE,2008,1.378495984,Switzerland
4279,Switzerland,CHE,2009,1.351000827,Switzerland
4280,Switzerland,CHE,2010,1.40449139,Switzerland
4281,Switzerland,CHE,2011,1.573684528,Switzerland
4282,Switzerland,CHE,2012,1.444059306,Switzerland
4283,Switzerland,CHE,2013,1.415980123,Switzerland
4284,Switzerland,CHE,2014,1.399071697,Switzerland
